PUBLICATION_DATE,UNIQUE_ID,UID,SITE_ID,VISIT_NO,DATE_COL,PSTL_CODE,FISH_SAMPLING,SAMPLED_FISH,TAXA_ID,FINAL_NAME,TOTAL,IS_DISTINCT,ANOM_CT,COUNT_6,COUNT_12,COUNT_18,COUNT_19,NON_NATIVE
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,7,AMERICAN EEL,13,1,,,1,2,10,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,42,BLACK CRAPPIE,1,1,,,1,,,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,73,BLUEGILL,21,1,,11,10,,,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,204,GIZZARD SHAD,7,1,,,3,4,,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,207,GOLDEN SHINER,1,1,,,1,,,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,518,STRIPED MULLET,13,1,,,5,8,,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,120,CHANNEL CATFISH,1,1,,,,1,,Y
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,290,LONGNOSE GAR,42,1,,,,9,33,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,504,SPOTTED SUCKER,5,1,,,,4,1,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,515,STRIPED BASS,2,1,,,,1,1,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,92,BOWFIN,6,1,,,,,6,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,143,COMMON CARP,9,1,,,,,9,Y
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,369,QUILLBACK,1,1,,,,,1,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,8,AMERICAN SHAD,1,1,,1,,,,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,25,BANNERFIN SHINER,62,1,,62,,,,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,136,COASTAL SHINER,19,1,,19,,,,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,175,EASTERN SILVERY MINNOW,4,1,,4,,,,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,383,REDBREAST SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_SC-10085,2022136,NRS23_SC_10007,1,6/20/2023,SC,,YES-SUFFICIENT,623,WHITEFIN SHINER,3,1,,3,,,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,267,LARGEMOUTH BASS,27,1,1,9,12,5,1,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,7,AMERICAN EEL,44,1,,1,5,16,22,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,42,BLACK CRAPPIE,2,1,,,2,,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,73,BLUEGILL,43,1,,25,18,,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,119,CHAIN PICKEREL,3,1,,,2,1,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,120,CHANNEL CATFISH,1,1,,,1,,,Y
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,204,GIZZARD SHAD,6,1,,,1,5,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,207,GOLDEN SHINER,1,1,,,1,,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,240,HIGHFIN CARPSUCKER,3,1,,,1,1,1,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,290,LONGNOSE GAR,14,1,,,1,1,12,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,384,REDEAR SUNFISH,27,1,,1,26,,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,504,SPOTTED SUCKER,27,1,,,2,10,15,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,518,STRIPED MULLET,28,1,,,13,15,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,92,BOWFIN,17,1,,,,1,16,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,143,COMMON CARP,8,1,,,,,8,Y
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,8,AMERICAN SHAD,7,1,,7,,,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,25,BANNERFIN SHINER,42,1,,42,,,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,45,BLACKBANDED DARTER,1,1,,1,,,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,100,BROOK SILVERSIDE,11,1,,11,,,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,136,COASTAL SHINER,41,1,,41,,,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,169,DUSKY SHINER,5,1,,5,,,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,175,EASTERN SILVERY MINNOW,12,1,,12,,,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,383,REDBREAST SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,532,TAILLIGHT SHINER,2,1,,2,,,,N
6/1/2026,NRS_SC-10085,2023003,NRS23_SC_10007,2,9/20/2023,SC,,YES-SUFFICIENT,623,WHITEFIN SHINER,2,1,,2,,,,N
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,73,BLUEGILL,112,1,,106,6,,,N
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,119,CHAIN PICKEREL,2,1,,1,1,,,N
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,322,NORTHERN HOG SUCKER,1,1,,,1,,,N
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,373,RAINBOW TROUT,2,1,,,2,,,Y
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,500,SPOTTED BASS,3,1,,,3,,,Y
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,631,YELLOW PERCH,22,1,,2,18,2,,Y
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,204,GIZZARD SHAD,51,1,,,,51,,N
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,267,LARGEMOUTH BASS,17,1,,10,,4,3,Y
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,504,SPOTTED SUCKER,13,1,,,,2,11,N
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,143,COMMON CARP,52,1,,,,,52,Y
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,328,NOTCHLIP REDHORSE,1,1,,,,,1,N
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,153,CREEK CHUBSUCKER,1,1,,1,,,,N
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,165,DOLLAR SUNFISH,7,1,,7,,,,N
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,219,GREEN SUNFISH,1,1,,1,,,,Y
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,384,REDEAR SUNFISH,3,1,,3,,,,N
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,547,THREADFIN SHAD,64,1,,64,,,,Y
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,604,WARMOUTH,1,1,,1,,,,N
6/1/2026,NRS_SC-10086,2023461,NRS23_SC_10008,1,6/25/2024,SC,,YES-SUFFICIENT,4457,BLUEGILL X PUMPKINSEED,1,1,,1,,,,N
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,5068,ALABAMA BASS,4,1,1,,1,3,,Y
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,69,BLUEBACK HERRING,38,1,,31,7,,,N
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,73,BLUEGILL,48,1,,47,1,,,N
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,103,BROWN BULLHEAD,2,1,,1,1,,,N
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,119,CHAIN PICKEREL,6,1,,4,2,,,N
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,143,COMMON CARP,30,1,,,3,,27,Y
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,631,YELLOW PERCH,16,1,,3,13,,,Y
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,93,BRASSY JUMPROCK,1,1,,,,1,,N
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,267,LARGEMOUTH BASS,14,1,,6,,4,4,Y
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,504,SPOTTED SUCKER,20,1,,,,7,13,N
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,5432,ALABAMA BASS X BARTRAMS BASS,1,1,,,,1,,Y
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,328,NOTCHLIP REDHORSE,3,1,,,,,3,N
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,515,STRIPED BASS,9,1,,,,,9,Y
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,219,GREEN SUNFISH,1,1,,1,,,,Y
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,383,REDBREAST SUNFISH,4,1,,4,,,,N
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,547,THREADFIN SHAD,200,1,,200,,,,Y
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,604,WARMOUTH,2,1,,2,,,,N
6/1/2026,NRS_SC-10086,2023673,NRS23_SC_10008,2,7/16/2024,SC,,YES-SUFFICIENT,5088,BLUEGILL X WARMOUTH,1,1,,1,,,,N
6/1/2026,NRS_SC-10088,2022048,NRS23_SC_10021,1,6/13/2023,SC,,YES-SUFFICIENT,264,LAKE CHUBSUCKER,15,1,1,15,,,,N
6/1/2026,NRS_SC-10088,2022048,NRS23_SC_10021,1,6/13/2023,SC,,YES-SUFFICIENT,207,GOLDEN SHINER,9,1,,8,1,,,N
6/1/2026,NRS_SC-10088,2022048,NRS23_SC_10021,1,6/13/2023,SC,,YES-SUFFICIENT,387,REDFIN PICKEREL,45,1,,41,4,,,N
6/1/2026,NRS_SC-10088,2022048,NRS23_SC_10021,1,6/13/2023,SC,,YES-SUFFICIENT,604,WARMOUTH,4,1,,3,1,,,N
6/1/2026,NRS_SC-10088,2022048,NRS23_SC_10021,1,6/13/2023,SC,,YES-SUFFICIENT,83,BLUESPOTTED SUNFISH,2,1,,2,,,,N
6/1/2026,NRS_SC-10088,2022048,NRS23_SC_10021,1,6/13/2023,SC,,YES-SUFFICIENT,165,DOLLAR SUNFISH,9,1,,9,,,,N
6/1/2026,NRS_SC-10088,2022048,NRS23_SC_10021,1,6/13/2023,SC,,YES-SUFFICIENT,172,EASTERN MOSQUITOFISH,20,1,,20,,,,N
6/1/2026,NRS_SC-10088,2022048,NRS23_SC_10021,1,6/13/2023,SC,,YES-SUFFICIENT,194,FLIER,1,1,,1,,,,N
6/1/2026,NRS_SC-10088,2022048,NRS23_SC_10021,1,6/13/2023,SC,,YES-SUFFICIENT,253,IRONCOLOR SHINER,5,1,,5,,,,N
6/1/2026,NRS_SC-10088,2022048,NRS23_SC_10021,1,6/13/2023,SC,,YES-SUFFICIENT,316,MUD SUNFISH,4,1,,4,,,,N
6/1/2026,NRS_SC-10088,2022048,NRS23_SC_10021,1,6/13/2023,SC,,YES-SUFFICIENT,354,PIRATE PERCH,6,1,,6,,,,N
6/1/2026,NRS_SC-10088,2022048,NRS23_SC_10021,1,6/13/2023,SC,,YES-SUFFICIENT,383,REDBREAST SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_SC-10088,2022498,NRS23_SC_10021,2,7/26/2023,SC,,YES-SUFFICIENT,264,LAKE CHUBSUCKER,14,1,,12,2,,,N
6/1/2026,NRS_SC-10088,2022498,NRS23_SC_10021,2,7/26/2023,SC,,YES-SUFFICIENT,387,REDFIN PICKEREL,34,1,,27,7,,,N
6/1/2026,NRS_SC-10088,2022498,NRS23_SC_10021,2,7/26/2023,SC,,YES-SUFFICIENT,604,WARMOUTH,1,1,,,1,,,N
6/1/2026,NRS_SC-10088,2022498,NRS23_SC_10021,2,7/26/2023,SC,,YES-SUFFICIENT,83,BLUESPOTTED SUNFISH,4,1,,4,,,,N
6/1/2026,NRS_SC-10088,2022498,NRS23_SC_10021,2,7/26/2023,SC,,YES-SUFFICIENT,153,CREEK CHUBSUCKER,1,1,,1,,,,N
6/1/2026,NRS_SC-10088,2022498,NRS23_SC_10021,2,7/26/2023,SC,,YES-SUFFICIENT,165,DOLLAR SUNFISH,6,1,,6,,,,N
6/1/2026,NRS_SC-10088,2022498,NRS23_SC_10021,2,7/26/2023,SC,,YES-SUFFICIENT,172,EASTERN MOSQUITOFISH,18,1,,18,,,,N
6/1/2026,NRS_SC-10088,2022498,NRS23_SC_10021,2,7/26/2023,SC,,YES-SUFFICIENT,173,EASTERN MUDMINNOW,1,1,,1,,,,N
6/1/2026,NRS_SC-10088,2022498,NRS23_SC_10021,2,7/26/2023,SC,,YES-SUFFICIENT,194,FLIER,2,1,,2,,,,N
6/1/2026,NRS_SC-10088,2022498,NRS23_SC_10021,2,7/26/2023,SC,,YES-SUFFICIENT,207,GOLDEN SHINER,9,1,,9,,,,N
6/1/2026,NRS_SC-10088,2022498,NRS23_SC_10021,2,7/26/2023,SC,,YES-SUFFICIENT,253,IRONCOLOR SHINER,4,1,,4,,,,N
6/1/2026,NRS_SC-10088,2022498,NRS23_SC_10021,2,7/26/2023,SC,,YES-SUFFICIENT,316,MUD SUNFISH,3,1,,3,,,,N
6/1/2026,NRS_SC-10088,2022498,NRS23_SC_10021,2,7/26/2023,SC,,YES-SUFFICIENT,354,PIRATE PERCH,19,1,,19,,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,517,STRIPED JUMPROCK,7,1,1,5,2,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,42,BLACK CRAPPIE,2,1,,,2,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,73,BLUEGILL,44,1,,43,1,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,622,WHITE SUCKER,2,1,,,2,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,78,BLUEHEAD CHUB,142,1,,142,,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,151,CREEK CHUB,10,1,,10,,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,153,CREEK CHUBSUCKER,1,1,,1,,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,169,DUSKY SHINER,1,1,,1,,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,227,GREENHEAD SHINER,11,1,,11,,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,267,LARGEMOUTH BASS,9,1,,9,,,,Y
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,296,MARGINED MADTOM,7,1,,7,,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,383,REDBREAST SUNFISH,16,1,,16,,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,384,REDEAR SUNFISH,1,1,,1,,,,Y
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,421,ROSYSIDE DACE,9,1,,9,,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,439,SANDBAR SHINER,1,1,,1,,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,499,SPOTTAIL SHINER,16,1,,16,,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,524,SWALLOWTAIL SHINER,10,1,,10,,,,N
6/1/2026,NRS_SC-10094,2023530,NRS23_SC_10028,1,7/2/2024,SC,,YES-SUFFICIENT,543,TESSELLATED DARTER,8,1,,8,,,,N
6/1/2026,NRS_SC-10109,2022322,NRS23_SC_10013,1,7/12/2023,SC,,YES-SUFFICIENT,45,BLACKBANDED DARTER,1,1,,1,,,,N
6/1/2026,NRS_SC-10109,2022322,NRS23_SC_10013,1,7/12/2023,SC,,YES-SUFFICIENT,151,CREEK CHUB,40,1,,40,,,,N
6/1/2026,NRS_SC-10109,2022322,NRS23_SC_10013,1,7/12/2023,SC,,YES-SUFFICIENT,172,EASTERN MOSQUITOFISH,3,1,,3,,,,N
6/1/2026,NRS_SC-10109,2022322,NRS23_SC_10013,1,7/12/2023,SC,,YES-SUFFICIENT,207,GOLDEN SHINER,22,1,,22,,,,N
6/1/2026,NRS_SC-10109,2022322,NRS23_SC_10013,1,7/12/2023,SC,,YES-SUFFICIENT,219,GREEN SUNFISH,23,1,,23,,,,Y
6/1/2026,NRS_SC-10109,2022322,NRS23_SC_10013,1,7/12/2023,SC,,YES-SUFFICIENT,493,SPECKLED MADTOM,4,1,,4,,,,N
6/1/2026,NRS_SC-10109,2022322,NRS23_SC_10013,1,7/12/2023,SC,,YES-SUFFICIENT,630,YELLOW BULLHEAD,2,1,,2,,,,N
6/1/2026,NRS_SC-10123,2022654,NRS23_SC_10042,1,8/9/2023,SC,,YES-SUFFICIENT,78,BLUEHEAD CHUB,24,1,,24,,,,N
6/1/2026,NRS_SC-10123,2022654,NRS23_SC_10042,1,8/9/2023,SC,,YES-SUFFICIENT,151,CREEK CHUB,150,1,,150,,,,N
6/1/2026,NRS_SC-10123,2022654,NRS23_SC_10042,1,8/9/2023,SC,,YES-SUFFICIENT,219,GREEN SUNFISH,3,1,,3,,,,Y
6/1/2026,NRS_SC-10123,2022654,NRS23_SC_10042,1,8/9/2023,SC,,YES-SUFFICIENT,241,HIGHFIN SHINER,11,1,,11,,,,N
6/1/2026,NRS_SC-10123,2022654,NRS23_SC_10042,1,8/9/2023,SC,,YES-SUFFICIENT,383,REDBREAST SUNFISH,6,1,,6,,,,N
6/1/2026,NRS_SC-10123,2022654,NRS23_SC_10042,1,8/9/2023,SC,,YES-SUFFICIENT,421,ROSYSIDE DACE,56,1,,56,,,,N
6/1/2026,NRS_SC-10123,2022654,NRS23_SC_10042,1,8/9/2023,SC,,YES-SUFFICIENT,543,TESSELLATED DARTER,18,1,,18,,,,N
6/1/2026,NRS_SC-10124,2022918,NRS23_SC_10043,1,9/12/2023,SC,,YES-SUFFICIENT,151,CREEK CHUB,42,1,,42,,,,N
6/1/2026,NRS_SC-10124,2022918,NRS23_SC_10043,1,9/12/2023,SC,,YES-SUFFICIENT,153,CREEK CHUBSUCKER,1,1,,1,,,,N
6/1/2026,NRS_SC-10124,2022918,NRS23_SC_10043,1,9/12/2023,SC,,YES-SUFFICIENT,219,GREEN SUNFISH,6,1,,6,,,,Y
6/1/2026,NRS_SC-10124,2022918,NRS23_SC_10043,1,9/12/2023,SC,,YES-SUFFICIENT,440,SANTEE CHUB,45,1,,45,,,,N
6/1/2026,NRS_SC-10124,2022918,NRS23_SC_10043,1,9/12/2023,SC,,YES-SUFFICIENT,634,YELLOWFIN SHINER,52,1,,52,,,,N
6/1/2026,NRS_SC-10126,2022382,NRS23_SC_10045,1,7/18/2023,SC,,YES-SUFFICIENT,73,BLUEGILL,1,1,,1,,,,N
6/1/2026,NRS_SC-10126,2022382,NRS23_SC_10045,1,7/18/2023,SC,,YES-SUFFICIENT,151,CREEK CHUB,5,1,,5,,,,N
6/1/2026,NRS_SC-10128,2022797,NRS23_SC_10047,1,8/23/2023,SC,,YES-SUFFICIENT,151,CREEK CHUB,29,1,1,29,,,,N
6/1/2026,NRS_SC-10128,2022797,NRS23_SC_10047,1,8/23/2023,SC,,YES-SUFFICIENT,78,BLUEHEAD CHUB,86,1,,85,1,,,N
6/1/2026,NRS_SC-10128,2022797,NRS23_SC_10047,1,8/23/2023,SC,,YES-SUFFICIENT,296,MARGINED MADTOM,31,1,,30,1,,,N
6/1/2026,NRS_SC-10128,2022797,NRS23_SC_10047,1,8/23/2023,SC,,YES-SUFFICIENT,322,NORTHERN HOG SUCKER,32,1,,22,10,,,N
6/1/2026,NRS_SC-10128,2022797,NRS23_SC_10047,1,8/23/2023,SC,,YES-SUFFICIENT,517,STRIPED JUMPROCK,19,1,,13,6,,,N
6/1/2026,NRS_SC-10128,2022797,NRS23_SC_10047,1,8/23/2023,SC,,YES-SUFFICIENT,5068,ALABAMA BASS,6,1,,5,1,,,Y
6/1/2026,NRS_SC-10128,2022797,NRS23_SC_10047,1,8/23/2023,SC,,YES-SUFFICIENT,73,BLUEGILL,63,1,,63,,,,N
6/1/2026,NRS_SC-10128,2022797,NRS23_SC_10047,1,8/23/2023,SC,,YES-SUFFICIENT,219,GREEN SUNFISH,6,1,,6,,,,Y
6/1/2026,NRS_SC-10128,2022797,NRS23_SC_10047,1,8/23/2023,SC,,YES-SUFFICIENT,267,LARGEMOUTH BASS,7,1,,7,,,,Y
6/1/2026,NRS_SC-10128,2022797,NRS23_SC_10047,1,8/23/2023,SC,,YES-SUFFICIENT,604,WARMOUTH,2,1,,2,,,,N
6/1/2026,NRS_SC-10128,2022797,NRS23_SC_10047,1,8/23/2023,SC,,YES-SUFFICIENT,634,YELLOWFIN SHINER,136,1,,136,,,,N
6/1/2026,NRS_SC-10128,2022797,NRS23_SC_10047,1,8/23/2023,SC,,YES-SUFFICIENT,5213,ALABAMA BASS X REDEYE BASS,15,1,,15,,,,Y
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,153,CREEK CHUBSUCKER,8,1,,6,2,,,N
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,204,GIZZARD SHAD,1,1,,,1,,,N
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,73,BLUEGILL,38,1,,38,,,,N
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,78,BLUEHEAD CHUB,79,1,,79,,,,N
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,151,CREEK CHUB,5,1,,5,,,,N
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,172,EASTERN MOSQUITOFISH,15,1,,15,,,,N
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,175,EASTERN SILVERY MINNOW,10,1,,10,,,,N
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,207,GOLDEN SHINER,2,1,,2,,,,N
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,219,GREEN SUNFISH,30,1,,30,,,,Y
6/1/2026,NRS_SC-10134,2022832,NRS23_SC_10055,1,8/29/2023,SC,,YES-SUFFICIENT,267,LARGEMOUTH BASS,2,1,,2,,,,Y
